tumor_type,tumor_types_matched,nct_id,brief_title,official_title,overall_status,phases,conditions,enrollment_count,enrollment_type,sponsor_name,sponsor_class,eligibility_criteria,min_age,max_age,sex,healthy_volunteers,us_site_count,us_site_count_with_geo,last_update_post_date
prostate,prostate,NCT06141993,ARCTIC: Liquid Biomarkers in the Prospective Androgen Receptor Signaling Inhibitors (ARSI) Resistance Clinical Trials,Clinical Validation of a Circulating Tumor Cell AR Therapy Resistance Assay in Men With Metastatic Castration Resistant Prostate Cancer (ARCTIC),RECRUITING,,Prostate Cancer|Prostate Adenocarcinoma|Prostate Cancer Metastatic|Castration-resistant Prostate Cancer,120,ESTIMATED,Duke University,OTHER,"Inclusion Criteria:

Patients will be eligible for inclusion in this study only if all of the following criteria apply:

1. Histologically confirmed diagnosis of adenocarcinoma of the prostate. Patients with pure small cell/neuroendocrine tumors of the prostate are not permitted.
2. Radiographic evidence of metastatic disease by CT, MRI, or PET imaging.
3. Prior documented disease progression on one potent AR inhibitor (darolutamide, abiraterone, enzalutamide, or apalutamide or combinations of these) in any disease setting (mHSPC, nmCRPC, mCRPC) based on sequential PSA rises or radiographic progression.
4. Planned therapy with either standard of care enzalutamide and/or abiraterone acetate or another potent AR inhibitor (darolutamide, apalutamide if available) within the coming 6 weeks
5. Castrate levels of testosterone (\<50 ng/dl) at most recent assessment and/or documented ongoing Androgen Deprivation Therapy.
6. Evidence of disease progression based on a rising PSA on or following most recent therapy as evidenced by the following:

   1. Consecutive PSA rises at least 2 weeks apart
   2. Minimum PSA of 1.0 ng/dl prior to entry
7. Age \> 18 years.
8. Ability to understand and the willingness to sign a written informed consent document.

Exclusion Criteria:

A patient will not be eligible for inclusion in this study if any of the following criteria apply:

1. History of intercurrent or past medical or psychiatric illness including active stage IV malignancy that would make participation in a blood drawing protocol difficult or not feasible at the discretion of the principal investigator or co-investigator(s).
2. Unwillingness to be followed longitudinally for serial CTC biomarker studies.
3. Life expectancy \< 6 months
4. Planned combination therapy with radiation or other systemic therapies other than ADT and bone health agents.",18 Years,,MALE,False,3,3,2025-10-15
nsclc,nsclc,NCT06142058,RecistTM Criteria in Evaluating the Efficacy of Targeted Therapy for NSCLC,Application of the RecistTM Criteria in Evaluating the Efficacy of Targeted Therapy for Advanced Non-small Cell Lung Cancer With Positive Driving Genes,RECRUITING,,Evaluation|NSCLC|Targeted Therapy,44,ESTIMATED,Xueqin Yang,OTHER,"Inclusion Criteria:

* NSCLC patients with stage IIIB-IV
* Driver gene positive (EGFR,ALK,C-MET, ROS,RET, HER2);
* First line targeted therapy.
* Performance status of 0-2 on the ECOG criteria.
* Any one of the tumor markers is more than three times higher than the normal level, and the tumor markers include: CEA\>15ng/ml,CA-199\>105U/ml,CA-125\>105 U/ml, NSE\>60 ng/ml, SCCAg\>7.5 ng/ml, CYFRA21-1\>21 ng/ml, et al.
* Measurable lesions present
* Age\>=18
* Adequate hematologic (neutrophil count \>= 1,500/uL, platelets \>= 60,000/uL,hemoglobin≥70g/L), hepatic (transaminase =\< upper normal limit(UNL)x2.5, bilirubin level =\< UNLx1.5), and renal (creatinine =\< UNL) function.
* Informed consent from patient or patient's relative.

Exclusion Criteria:

* Patients with dysphagia;
* Unable to taking medication on time;
* Patients with a history of abuse of psychotropic substances who are unable to quit or have mental disorders",18 Years,,ALL,,0,0,2023-11-21
breast,breast,NCT06143553,Efficacy and Safety of Paclitaxel Polymeric Micelles for Injection in the Treatment of Metastatic Breast Cancer,"A Randomized, Controlled Phase Ⅲ Study of Paclitaxel Polymeric Micelles for Injection Versus Physician's Choice(TPC) in Human Epidermal Growth Factor Receptor 2-negative (HER2-) Metastatic Breast Cancer (MBC) Subjects Who Have Failed at Least Two Previous Chemotherapy Regimens.",RECRUITING,PHASE3,Metastatic Breast Cancer (MBC),168,ESTIMATED,"Shanghai Yizhong Pharmaceutical Co., Ltd.",INDUSTRY,"Inclusion Criteria:

* Eligible subjects must meet all the following criteria:

  1. Male or female 18 years and older;
  2. Understand the purpose, benefits and risks of this clinical trial, voluntarily participate in and sign the written informed consent;
  3. The Eastern Cooperative Oncology Group (ECOG)performance status is 0 or 1;
  4. Histologically or cytologically confirmed (local laboratory) HER2-metastatic breast cancer from recently acquired or newly acquired tumor biopsies from locally-relapsed or metastatic sites (HER2- is defined as a standard immunohistochemical (IHC) test result of 0 or 1+; Or the IHC test result is 2+ and the ISH test result is negative including FISH/CISH/SISH)；
  5. Archival slides or newly obtained biopsy slides from metastatic or recurrent sites are available (Note: Bone lesion biopsy is not accepted);
  6. Subjects who are refractory or relapsed after ≥2 and ≤4 prior systemic chemotherapy regimens or antibody-drug conjugates (ADC) for MBC are eligible(Subjects were eligible for inclusion if their previous chemotherapy regimen included taxanes or not; Subjects using taxanes for adjuvant or neoadjuvant chemotherapy more than 6 months after the treatment, and Subjects using taxanes for advanced-stage treatment more than 3 months after the treatment, with recurrence or metastasis are eligible.) Adjuvant or neoadjuvant chemotherapy for early-stage disease can be considered as one of the required prior chemotherapy regimens if unresectable, locally advanced, or metastatic disease develops within 12 months after completion of the regimen.( Note: Therapies for bone metastases (e.g., bisphosphonates, denosumab, etc.) are not considered prior systemic chemotherapy for advanced disease.)；
  7. Subjects are eligible to receive one the chemotherapy regimens in the TPC group；
  8. According to RECIST 1.1, subjects with measurable lesions on contrast-enhanced CT or MRI (≥10mm in the major dimension on CT or MRI scan, and ≥15mm in the minor dimension of lymph nodes); Subjects with unmeasurable skeletal lesions only are not accepted；
  9. Functions of major organs such as heart, lung, liver and kidney are basically normal；
  10. Blood routine examination meets the following criteria (No blood transfusions, blood products, granulocyte colony-stimulating factor, or other hematopoietic growth factors were used within 7 days before the blood routine test)：

      1. : White blood cell count ≥3.0x109/L; Neutrophil count ≥1.5x109/L；
      2. : Platelet count ≥100×109/L;
      3. ：Hemoglobin≥90g/L;
      4. : If subjects receive blood component transfusion (red blood cells, platelets, etc.) during the screening period, blood routine test should be performed again at an interval of 1 week to meet the above criteria before continuing screening.
  11. Blood biochemical examination must meet the following criteria:

      1. : Total bilirubin ≤1.5 times the upper limit of normal (ULN);
      2. : Aspartate Transaminase（AST）, Alanine Aminotransferase（ALT）, or Alkaline phosphatase（ALP）≤2.5 times ULN (ALT, AST, or ALP≤ 5×ULN for subjects with liver metastases, and ALP≤10×ULN for subjects with bone metastases);
      3. : Creatinine clearance (calculated using Cockcroft-Gault formula) ≥50 ml/min.
  12. Subjects have no symptoms of cardiac dysfunction (NYHA class ≤II) at baseline and no significant or clinically insignificant ECG abnormalities;
  13. Subjects have good compliance and voluntarily comply with the clinical trial protocol during the study, followed up by the investigators;
  14. All women of childbearing age, men of childbearing potential, or their spouses who have no plans to have children or donate sperm during the entire trial period and up to 6 months after the last dose of medication, or who voluntarily used effective contraception; Women of childbearing age who have a negative blood/urine pregnancy test within 7 days prior to enrollment.

Exclusion Criteria:

* Subjects meet the following criteria are not eligible for inclusion:

  1. Known allergy or intolerance to either study treatment or any excipients；
  2. Previous use of antibody-drug conjugate (ADC) with anti-microtubule inhibitor as payload drug are not eligible;
  3. Primary brain tumors or central nervous system metastases (including leptomeningeal metastases), except for single brain metastases strictly controlled asymptomatic subjects; Subjects with intracranial hypertension or neuropsychiatric symptoms after treatment of central nervous system tumors;
  4. Subjects with acute or chronic infections that have not been eliminated, or subjects with other serious diseases at the same time;
  5. Subjects have other malignant tumors within 5 years (except cured basal cell carcinoma of the skin and carcinoma in situ of the cervix);
  6. Subjects with a known history of clinically significant active chronic obstructive pulmonary disease or other moderate to severe chronic respiratory disease within 6 months before enrollment;
  7. Subjects with active chronic inflammatory bowel disease (ulcerative colitis, Crohn's disease), clinically significant gastrointestinal (GI) bleeding, intestinal obstruction, or GI perforation within 6 months before enrollment;
  8. Subjects with active hepatitis, or liver metastasis is more than 3/4 of the whole liver;
  9. Subjects with third-space effusions (e.g., moderate-to-massive pleural effusion, moderate-to-massive pericardial effusion, ascites) that cannot be controlled by drainage or other means; Subjects with a small amount of pleural effusion without clinical symptoms and no need for clinical intervention should be strictly controlled before enrollment;
  10. Subjects with mental illness or disorder, poor compliance, or inability to cooperate, or describe treatment responses;
  11. Subjects who cannot tolerate chemotherapy due to severe organic disease or major organ failure, such as decompensated heart and lung failure;
  12. Subjects with bleeding disorders;
  13. Subjects with organ transplant;
  14. Subjects with bad drug addicts, long-term alcoholics, infectious diseases such as AIDS;
  15. Subjects on long-term use of adrenocortical hormones or immunosuppressants;
  16. Subjects who received vaccines (including live and live attenuated vaccines) such as measles, mumps, rubella, varicella, yellow fever, rabies, Bacille Calmette-Guérin vaccine（BCG ）and typhoid (oral) vaccines within 4 weeks before enrollment, or are scheduled to receive vaccines during the study period; Subjects who received all types of COVID-19 vaccines within two weeks before enrollment;
  17. Subjects who received antineoplastic drugs (including but not limited to chemotherapy, hormonal therapy, immunotherapy, antibody therapy, radiotherapy, surgery (except diagnostic biopsy), etc.) within 2 weeks before enrollment or who still have grade ≥2 toxicity from previous antineoplastic therapy (except alopecia and grade ≤2 neurotoxicity caused by platinum) at enrollment;
  18. Subjects with active hepatitis B or C (previous history of hepatitis B infection, with or without drug control, HBV DNA≥1×104 copies or ≥2000 IU/mL; Hepatitis C infection, HCV RNA≥15IU/mL); Or HIV antibody positive (testing is not necessary if there is no clinical evidence to suggest possible HIV infection);
  19. Subjects are considered not able to complete the trial or otherwise unfit to participate in the study by the investigators.",18 Years,,ALL,False,0,0,2024-11-29
breast,breast,NCT06144164,A Study of a Comprehensive Prevention Program to Reduce Lymphedema After Axillary Lymph Node Dissection in People With Breast Cancer,A Prospective Cohort Study of Patients Undergoing ALND for Treatment of Breast Cancer: The Efficacy of a Comprehensive Prevention Program in Decreasing the Incidence of Lymphedema and Improving Quality of Life,RECRUITING,PHASE3,Lymphedema|Lymphedema Arm|Lymphedema of Upper Arm|Breast Cancer|Breast Carcinoma|Female Breast Cancer,285,ESTIMATED,Memorial Sloan Kettering Cancer Center,OTHER,"Inclusion Criteria:

* Female sex
* Diagnosis of breast cancer
* Ages 18 to 75 years
* Consented for unilateral ALND or for unilateral SLNB with possible ALND

Exclusion Criteria:

* Male sex
* Does not speak English
* Does not fit into study garment
* Axillary recurrence
* History of ALND
* Requirement of bilateral ALND for the treatment of breast cancer
* Treatment with SLNB only
* Known anaphylactic allergy to ICG dye used in ILR
* Impaired decision-making capacity",18 Years,75 Years,FEMALE,False,7,7,2025-11-10
breast,breast,NCT06144346,Metastases Directed Therapy for Oligometastatic Breast Cancer,Role of Metastases Directed Radiotherapy in Addition to Standard of Care Systemic Treatment in the Management of Extracranial Oligometastatic Breast Cancer,RECRUITING,NA,Breast Cancer|Metastatic Cancer|Metastatic Breast Cancer,150,ESTIMATED,"National Cancer Institute, Egypt",OTHER,"Inclusion Criteria:

* Female patients aged 18 to 70 years.
* Pathological evidence of breast cancer, any grade, any T stage.
* Radiological (at least) evidence of metastatic activity with maximum number of 5 extracranial lesions.
* Performance status ≤ 2
* No pre-existing conditions that may prohibit radiotherapy.

Exclusion Criteria:

•.Pregnant and lactating women.

* Prior radiotherapy to affected site(s) in less than a year.
* Active Connective tissue diseases (e.g Rheumatoid Arthritis).
* Progression to widespread metastatic disease
* Cases with brain metastasis",18 Years,70 Years,FEMALE,False,0,0,2023-11-22
prostate,prostate,NCT06145633,Vorinostat and 177Lu-PSMA-617 for the Treatment of PSMA-Low Metastatic Castration-Resistant Prostate Cancer,Vorinostat to Augment Response to 177Lutetium-PSMA-617 in the Treatment of Patients With PSMA-Low Metastatic Castration-Resistant Prostate Cancer,RECRUITING,PHASE2,Castration-Resistant Prostate Carcinoma|Metastatic Prostate Adenocarcinoma|Stage IVB Prostate Cancer AJCC v8,15,ESTIMATED,Fred Hutchinson Cancer Center,OTHER,"Inclusion Criteria:

* Documented histologically confirmed adenocarcinoma of the prostate.
* Patient must have evidence of castration resistant prostate cancer as evidenced by PSA progression (per Prostate Cancer Working Group 3 \[PCWG3\] criteria) and a castrate serum testosterone level (i.e., ≤ 50 mg/dL).
* PSMA SUVmean \< 10 as determined by 68Ga-PSMA-11 PET.
* Patients must have received a next-generation androgen receptor-signaling inhibitor (e.g. abiraterone, enzalutamide, apalutamide, darolutamide). There must be at least a 2-week washout period after stopping these agents. Patients should be weaned off steroids at least 1 week prior to starting treatment.
* Eastern Cooperative Oncology Group (ECOG) performance status 0-2.
* At least one lesion (measurable and/or non-measurable) that can be accurately assessed at baseline by CT and/or bone scan and is suitable for repeated assessment.
* Hemoglobin ≥ 10 g/dL (measured within 28 days prior to administration of study treatment)
* Absolute neutrophil count (ANC) ≥ 1.5 x 10\^9/L (measured within 28 days prior to administration of study treatment)
* Platelet count ≥ 100 x 10\^9/L (measured within 28 days prior to administration of study treatment)
* Total bilirubin ≤ 1.5 x institutional upper limit of normal (ULN) (measured within 28 days prior to administration of study treatment)
* Aspartate aminotransferase (AST) and alanine transaminase (ALT) ≤ 2.5 x ULN, unless liver metastases are present in which case they must be ≤ 5 x ULN (measured within 28 days prior to administration of study treatment) . For patients with known Gilbert's Syndrome they must be ≤ 3 x ULN (measured within 28 days prior to administration of study treatment)
* Calculated creatinine clearance ≥ 50 mL/min (using Cockcroft-Gault formula) (measured within 28 days prior to administration of study treatment)
* Patients and their partners, who are sexually active and of childbearing potential must agree to the use of two highly effective forms of contraception in combination throughout the period of taking study treatment and for 3 months after last dose of study drug to prevent pregnancy in a partner.
* Patient is willing and able to comply with the protocol for the duration of the study including undergoing treatment and scheduled visits and examinations.

Exclusion Criteria:

* Evidence of serious and/or unstable pre-existing medical, psychiatric or other condition that could interfere with patient safety or provision of informed consent to participate in this study.
* Evidence of metastatic neuroendocrine/small cell prostate cancer (NEPC). Note: baseline biopsy is not required but is strongly encouraged if a patient is found to have an FDG-positive/PSMA-negative lesion on baseline imaging.
* Patients receiving any systemic therapy (aside from an luteinizing hormone-releasing hormone \[LHRH\] analogue) or radiotherapy within 2 weeks prior to study treatment.
* Any previous treatment with an HDAC inhibitor (including valproic acid) or 177Lu-PSMA-617.
* Persistent toxicities (CTCAE grade \>2) from prior cancer therapy, excluding alopecia and stable neuropathy.
* Patients considered a poor medical risk due to a serious, uncontrolled medical disorder or active, uncontrolled infection. Examples include, but are not limited to uncontrolled seizure disorder, unstable spinal cord compression, superior vena cava syndrome, or any psychiatric disorder that prohibits obtaining informed consent.
* Patients who are known to be serologically positive for human immunodeficiency virus (HIV) and a CD4 count \< 200.
* Patients with known active hepatitis (i.e. Hepatitis B or C). Prior Hep C infection is allowed as long as polymerase chain reaction (PCR) is negative.
* Major surgery within 2 weeks of starting study treatment and patients must have recovered from any effects of any major surgery.
* Patients unable to swallow orally administered medication and patients with gastrointestinal disorders likely to interfere with absorption of the study medication.
* Deep vein thrombosis or pulmonary embolism diagnosed within the past six months.
* Active use of coumarin-derived anticoagulant medication (i.e. warfarin).
* Serious cardiac disorder, including but not limited to uncontrolled ventricular arrhythmia, recent (within 12 months) myocardial infarction, resting electrocardiogram (ECG) indicating Fridericia's corrected QT interval prolongation \> 500ms, or congenital long QT syndrome.",,,MALE,False,1,1,2026-08-06
breast,breast,NCT06146231,Motiva Flora® Aesthetic Breast Recon® Clinical Study,Motiva Flora® Tissue Expander as a Support for the Creation of an Autologous Adipose Matrix for Hybrid Breast Reconstruction: a Pivotal Study,RECRUITING,NA,Mammaplasty|Breast Cancer|Poland Syndrome,66,ESTIMATED,Establishment Labs,INDUSTRY,"Inclusion Criteria:

1. Genetically female, aged 18 years or older.
2. Subjects who had provided written informed consent form.
3. The participant needs tissue expansion as part of breast reconstruction treatment, which may include immediate reconstruction.
4. Clinical condition to allow reverse expansion breast reconstruction, at the investigator's discretion.
5. Sufficient fat in donor sites (abdomen, gluteus, hips, and thighs) per plastic surgeon criteria.
6. Complete radiotherapy and chemotherapy at least one year before surgery.
7. BMI between 18.5 and 30.0 (average classified weight).
8. Physical and cognitive capacity to understand and follow the surgeon's recommendations.
9. To be able and willing to comply with all study requirements, including attending follow-up appointments.

   Only Sub study participants
10. Provide additional consent to undergo an MRI with contrast.

Exclusion Criteria:

1. Current pregnancy or lactation, or full-term pregnancy or lactation at any point during the clinical investigation.
2. Abnormal hematological and biochemical values after chemotherapy.
3. High surgical risk according to the investigator.
4. Breast width larger than 18 cm
5. Tumor residues in or near the area where tissue expansion is performed.
6. Subjects with metastatic breast cancer
7. Significant Breast ptosis or poor skin quality
8. Participants who do not have adequate tissue at the intended site for expansion, at the surgeon's discretion, due to previous radiotherapy, ulceration, vascular involvement, history of impaired wound healing, or mastectomy scar deformity.
9. Inadequate chest wall tissue due to damage caused by radiotherapy, tight skin grafts, or radical resection of the pectoralis major muscle.
10. Current or previous infection in the area where the expansion occurs.
11. Any condition that impedes magnetic resonance imaging (MRI), including implanted metal device, claustrophobia, or other ailments that would prohibit MRI scan.
12. Presence of autoimmune diseases such as lupus or scleroderma, or immunocompromised participants due to immunosuppressive or steroid therapy.
13. History of silicone sensitivity.
14. Active smokers
15. Previous attempts of breast reconstruction
16. Subjects who, in the opinion of the investigator, are considered part of any vulnerable population
17. Subjects with affiliation to the Sponsor, sites or investigators, including relatives.
18. Participants who do not live in the procedure's country make it impossible to assist in follow-up visits.
19. Subjects who are participating in other investigation(s) which may affect the outcomes or ability to comply follow-up requirements of this study",18 Years,,FEMALE,False,0,0,2025-11-26
colorectal,colorectal,NCT06146946,Safety of Mid and Low Rectal Cancer Surgery Without Dissection of the No.253 Lymph Node (S-M-O-O-T-H),"Safety of Mid and Low Rectal Cancer Surgery Without Dissection of the No.253 Lymph Node, a Prospective, Multicenter, Non-inferior Randomized Controlled Trial",RECRUITING,NA,Rectal Cancer,1384,ESTIMATED,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",OTHER,"Inclusion Criteria:

1. Patient age between 18-75 years.
2. Colonic biopsy pathology confirms adenocarcinoma.
3. At initial treatment, colonoscopy and imaging diagnose the tumor's lower edge as less than or equal to 7cm from the anus.
4. At initial treatment, imaging diagnoses the tumor T stage as less than or equal to 3.
5. At initial treatment, imaging diagnoses no enlarged lymph nodes at the root of the inferior mesenteric artery.
6. At initial treatment, imaging diagnoses the number of mesenteric metastatic lymph nodes as less than or equal to three.
7. Strong willingness for surgery and signed informed consent.

Exclusion Criteria:

1. Previous history of malignant colorectal tumors.
2. Colonic biopsy pathology reveals mucinous adenocarcinoma or signet ring cell carcinoma.
3. Imaging diagnosis of distant metastasis.
4. Patients who have undergone multiple abdominal-pelvic surgeries or have extensive abdominal adhesions.
5. Patients with complications such as intestinal obstruction, intestinal perforation, or intestinal bleeding requiring emergency surgery.
6. Extensive lesions not amenable to R0 resection.
7. Diagnosed with other malignancies within the past five years.
8. ASA (American Society of Anesthesiologists) classification ≥ IV and/or ECOG (Eastern Cooperative Oncology Group) performance status score ≥ 2.
9. Patients with severe liver, kidney, cardiac, pulmonary, coagulation dysfunctions, or serious underlying diseases that cannot tolerate surgery.
10. History of severe mental illness.
11. Pregnant or breastfeeding women.",18 Years,75 Years,ALL,False,0,0,2026-07-31
nsclc,nsclc,NCT06147570,A Study of HS-10365 in Patients With Advanced or Metastatic RET Fusion-Positive Non-Small Cell Lung Cancer,"A Phase II, Open-label, Multicenter Study to Evaluate the Efficacy，Safety and Pharmacokinetics of HS-10365 as First-Line Treatment for Patients With Locally Advanced or Metastatic RET Fusion-Positive Non-Small Cell Lung Cancer",RECRUITING,PHASE2,Nonsmall Cell Lung Cancer,62,ESTIMATED,"Jiangsu Hansoh Pharmaceutical Co., Ltd.",INDUSTRY,"Inclusion Criteria:

1. Men or women aged more than or equal to (≥) 18 years.
2. Histologically or cytologically confirmed diagnosis of locally advanced or metastatic NSCLC with RET fusion-positive, including recurrent or initial diagnosed Stage IIIB-IIIC/IV NSCLC that is not suitable for radical surgery.
3. A RET gene fusion is required by using tumor tissue for central testing.
4. At least one measurable lesion in accordance with RECIST 1.1
5. Eastern Cooperative Oncology Group (ECOG) performance status: 0\~1.
6. Estimated life expectancy \>12 weeks.
7. Reproductive-age women agree to use adequate contraception and cannot breastfeed while participating in this study and for a period of 6 months after the last dose. Likewise, men also consent to use adequate contraceptive method within the same time limit.
8. Females must have evidence of non-childbearing potential.
9. Signed and dated Informed Consent Form.

Exclusion Criteria:

1. Treatment with any of the following:

   Additional validated oncogenic drivers in NSCLC if known. Previous or current treatment with selective RET inhibitors or multi-kinase Inhibitor of RET.

   Prior systemic therapy for metastatic disease. Treatment (including chemotherapy or immunotherapy) in the adjuvant/neoadjuvant setting is permitted if it was completed at least 6 months prior to relapse.

   Local radiotherapy for palliation within 2 weeks of the first dose of study drug, or patients received more than 30% of the bone marrow irradiation, or large-scale radiotherapy within 4 weeks of the first dose.

   Major surgery (including craniotomy, thoracotomy, or laparotomy, etc.) within 4 weeks of the first dose of study drug.
2. Inadequate bone marrow reserve or serious organ dysfunction.
3. Uncontrolled pleural effusion or ascites or pericardial effusion.
4. Known and untreated, or active central nervous system metastases.
5. Active autoimmune diseases or active infectious disease
6. Refractory nausea, vomiting, or chronic gastrointestinal diseases, or inability to swallow oral medications.
7. History of severe allergic reaction, hypersensitivity to any active or inactive ingredient of HS-10365 or to drugs with a similar chemical structure or class to HS-10365.
8. The subject who is unlikely to comply with study procedures, restrictions, or requirements judged by the investigator.
9. The subject whose safety cannot be ensured or study assessments would be interfered judged by the investigator.
10. Pregnant women, breastfeeding women or woman who has a child-bearing plan during the study.
11. History of neuropathy or mental disorders, including epilepsy and dementia",18 Years,,ALL,False,0,0,2023-11-27
breast,breast,NCT06148038,CBD for Breast Cancer Primary Tumors,"A Phase 1a ""Window Trial"" of Cannabidiol (CBD) For Breast Cancer Primary Tumors",RECRUITING,PHASE1,Breast Cancer,84,ESTIMATED,Medical University of South Carolina,OTHER,"Inclusion Criteria:

1. Patients who are able to consent for surgery.
2. Histologically confirmed invasive breast cancer (stages I, II, or III) with Ki67 proliferation rate greater than or equal to 10%.
3. Women 18 years of age or older at time of consent.
4. Women of child-bearing potential (WOCBP) must agree to use an approved form of birth control and to have a negative pregnancy test result before registration. WOCBP is defined as any female who has experienced menarche and who has not undergone surgical sterilization (hysterectomy or bilateral oophorectomy) or who is not postmenopausal. Menopause is defined clinically as 12 consecutive months of amenorrhea in a woman over 45 in the absence of other biological or physiological causes.
5. Eastern Cooperative Oncology Group (ECOG) performance status of 0 or 1.
6. Adequate hematologic and end organ function, defined by the following laboratory results obtained within 14 days prior to registration:

   1. ANC ≥ 1.5 × 109/L
   2. Platelet count ≥ 100 × 109/L
   3. Hemoglobin ≥ 9 g/dL
   4. Albumin ≥ 2.5 g/dL
   5. Bilirubin ≤ 1.5 × the upper limit of normal (ULN)
   6. AST, ALT, and alkaline phosphatase ≤ 3 × ULN
   7. Serum creatinine ≤ 1.5 × ULN or creatinine clearance (CrCl) ≥ 40 mL/min on the basis of measured CrCl from a 24-hour urine collection or Cockcroft-Gault\* glomerular filtration rate estimation:

      (140-age) × (weight in kg) × (0.85 if female)

      72 × (serum creatinine in mg/dL)
      * The Modification of Diet in Renal Disease (Levey et al. 2006) and the Chronic Kidney Disease Epidemiology Collaboration (Levey et al. 2009) formulas for estimation of glomerular filtration rate are also acceptable.
7. Self declared ability and capacity to comply with the study and follow-up procedures.
8. Subjects must be scheduled for surgery no less than 5 days from the planned start of day 1 and no more than 56 days from the planned start of day 1.

Exclusion Criteria:

1. Subjects undergoing neoadjuvant chemotherapy or neoadjuvant endocrine therapy.
2. Known allergy to sesame. Please note the study product contains sesame oil.
3. South Carolina State employees or anyone whose work requires THC drug testing.
4. Patients taking drugs metabolized by cytochrome p450 including warfarin, amiodarone, levothyroxine, clobazam, lamotrigine, valproate, prednisolone, hydrocortisone, clarithromycin, itraconazole, erythromycin, fluconazole, clopidogrel, rifampin, sulfamethoxazole, any opioids, and antiepileptic medications including carbamazapine, phenytoin, and valproic acid.
5. Self reported routine use of recreational or medicinal marijuana products, including over-the-counter CBD oil, Marinol®, Delta-8 THC, or cannabis (defined as \> 4 times over last 30 days) or illicit drug use including opioids, cocaine, amphetamines, PCP, LSD.
6. Self reported concurrent use of over-the-counter CBD oil, Marinol®, Delta-8 THC, or cannabis.
7. History of allergic reactions attributed to compounds of similar chemical or biologic composition to CBD or placebo.
8. Underlying history of epilepsy/ recurrent seizure disorder or unexplained seizure within past 6 months.
9. Patients with uncontrolled cardiovascular disease defined by myocardial infarction, stroke, or transient ischemic attack, or need for coronary stent placement within past six months.
10. Patients with a medical history of psychiatric illness or psychiatric symptoms that would prevent them from completing study procedures or would disqualify them from surgical intervention (e.g., untreated schizophrenia, bipolar disorder, or suicide ideation/attempt resulting in psychiatric hospitalization within the last 30 days).
11. Women who are pregnant or breastfeeding.
12. Use of blood thinners at the time of registration (warfarin, rivaroxaban, clopidogrel, and apixaban) .",18 Years,,ALL,False,1,1,2026-06-22
